,client_id,client_tenure_yr,client_tenure_mnth,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,groups
18754,3261503,9.0,108.0,57.0,Male,3.0,80625.31,6.0,9.0,Control
18755,3366510,6.0,83.0,49.5,Unknown,2.0,105214.76,3.0,6.0,Test
18756,9691746,4.0,58.0,38.0,Unknown,2.0,66913.03,5.0,8.0,Control
18757,1061310,11.0,136.0,31.5,Male,2.0,100635.83,3.0,6.0,Control
18758,2707817,15.0,188.0,80.0,Male,2.0,28604.36,5.0,8.0,Test
18759,8967374,8.0,106.0,31.0,Female,2.0,53266.86,4.0,7.0,Test
18760,7717237,6.0,83.0,40.0,Unknown,3.0,74878.2,4.0,7.0,Control
18761,1064769,13.0,156.0,55.5,Male,2.0,65881.35,0.0,4.0,Test
18762,7758352,13.0,156.0,29.5,Male,2.0,59560.3,1.0,4.0,Test
18763,5394104,7.0,94.0,46.0,Unknown,2.0,31910.93,5.0,8.0,Control
18764,6030486,11.0,133.0,43.5,Female,2.0,23798.77,0.0,3.0,Control
18765,550793,7.0,92.0,27.5,Unknown,2.0,32073.2,3.0,6.0,Test
18766,7867689,11.0,140.0,41.0,Female,2.0,108578.66,3.0,6.0,Test
18767,3815125,14.0,171.0,61.0,Male,2.0,372476.67,6.0,9.0,Test
18768,5700235,6.0,81.0,54.5,Female,2.0,180848.17,3.0,6.0,Control
18769,2694902,8.0,106.0,56.0,Male,2.0,663446.81,5.0,8.0,Control
18770,6423460,17.0,212.0,56.0,Male,3.0,1654536.75,6.0,9.0,Test
18771,7550339,12.0,145.0,44.0,Female,2.0,44234.39,4.0,7.0,Control
18772,2065383,19.0,238.0,56.0,Male,2.0,32024.11,3.0,6.0,Test
18773,2778172,11.0,137.0,57.5,Male,2.0,75227.51,5.0,8.0,Test
18774,8315340,4.0,58.0,29.0,Male,3.0,356945.72,6.0,9.0,Control
18775,3877620,10.0,124.0,29.5,Female,2.0,91819.19,0.0,3.0,Test
18776,7749080,8.0,104.0,28.0,Female,2.0,36908.07,1.0,4.0,Test
18777,7193766,6.0,75.0,22.5,Unknown,2.0,36907.51,5.0,8.0,Control
18778,5624983,6.0,76.0,40.5,Female,2.0,65284.82,6.0,9.0,Control
18779,9887604,15.0,181.0,43.0,Male,2.0,58962.42,2.0,5.0,Control
18780,7320660,15.0,190.0,65.5,Female,2.0,81117.20999999999,4.0,7.0,Test
18781,631366,15.0,189.0,49.0,Male,2.0,25001.95,6.0,9.0,Test
18782,1282142,8.0,105.0,33.0,Male,2.0,80168.6,5.0,8.0,Control
18783,2706171,17.0,212.0,56.5,Male,2.0,325036.97,6.0,9.0,Test
18784,7162304,23.0,280.0,73.0,Male,2.0,206006.34000000003,6.0,9.0,Control
18785,6528518,23.0,279.0,72.5,Male,3.0,73939.20999999999,6.0,9.0,Test
18786,1835426,22.0,274.0,77.5,Male,3.0,249444.74,5.0,8.0,Test
18787,8095324,21.0,262.0,51.0,Female,2.0,191007.81,1.0,4.0,Test
18788,6106797,21.0,252.0,65.0,Male,4.0,350010.87,6.0,9.0,Test
18789,4740995,20.0,250.0,62.5,Female,2.0,33980.68,0.0,3.0,Control
18790,6049963,20.0,249.0,79.0,Unknown,2.0,229280.72,1.0,4.0,Test
18791,3780735,26.0,315.0,70.5,Female,2.0,111955.07,2.0,5.0,Control
18792,4972499,17.0,209.0,40.5,Female,2.0,285949.28,2.0,5.0,Control
18793,8013513,16.0,202.0,61.0,Male,2.0,67880.23,1.0,4.0,Test
18794,8262866,10.0,121.0,32.0,Male,2.0,85067.56,6.0,9.0,Control
18795,1634583,5.0,69.0,36.0,Unknown,2.0,106828.6,1.0,4.0,Control
18796,7018882,7.0,91.0,53.5,Unknown,2.0,65614.86,3.0,6.0,Control
18797,8334958,29.0,354.0,70.5,Male,2.0,54917.73,3.0,7.0,Control
18798,8525111,11.0,134.0,61.5,Male,2.0,361758.2,1.0,6.0,Test
18799,9436768,14.0,179.0,33.0,Female,2.0,57675.7,1.0,5.0,Control
18800,6594076,5.0,70.0,25.5,Female,2.0,76013.87,0.0,4.0,Control
18801,7197673,5.0,71.0,19.5,Unknown,2.0,27834.81,2.0,5.0,Control
18802,2557122,16.0,193.0,73.0,Male,3.0,245010.75,6.0,9.0,Test
18803,2681612,25.0,308.0,27.5,Male,3.0,337093.46,0.0,3.0,Control
18804,9235731,14.0,176.0,78.0,Male,3.0,108712.15,6.0,9.0,Control
18805,753410,14.0,170.0,59.0,Female,2.0,42493.23,2.0,5.0,Test
18806,2318565,7.0,86.0,51.5,Unknown,2.0,116151.14,2.0,5.0,Test
18807,1814949,9.0,118.0,46.5,Female,2.0,29672.99,0.0,3.0,Test
18808,3760660,19.0,237.0,49.5,Male,2.0,129287.16,2.0,5.0,Control
18809,5624781,7.0,84.0,38.5,Unknown,2.0,27806.87,4.0,7.0,Control
18810,6949145,15.0,182.0,30.5,Female,2.0,25076.71,1.0,4.0,Control
18811,7364879,5.0,65.0,25.0,Unknown,2.0,38556.3,5.0,8.0,Control
18812,1302897,18.0,226.0,58.5,Male,2.0,41462.81,4.0,7.0,Test
18813,7059880,16.0,202.0,44.0,Female,3.0,35619.81,1.0,4.0,Control
18814,9427939,16.0,201.0,67.0,Male,2.0,631824.01,4.0,7.0,Control
18815,8172442,19.0,228.0,51.5,Male,2.0,48143.14,4.0,7.0,Control
18816,4912795,10.0,130.0,31.5,Female,2.0,39317.55,2.0,5.0,Test
18817,7302525,5.0,62.0,63.5,Unknown,2.0,35198.83,2.0,5.0,Control
18818,6612005,6.0,81.0,51.0,Unknown,2.0,84451.03,2.0,5.0,Test
18819,2735258,16.0,192.0,66.5,Female,2.0,69196.0,0.0,3.0,Test
18820,1911636,10.0,130.0,33.0,Female,2.0,130033.21,4.0,7.0,Control
18821,4214883,11.0,132.0,73.0,Male,2.0,70475.39,0.0,3.0,Test
18822,1197861,16.0,199.0,40.0,Female,2.0,70032.54999999999,0.0,3.0,Test
18823,6764551,8.0,106.0,74.0,Male,2.0,178159.82,6.0,9.0,Control
18824,3797582,9.0,118.0,33.0,Female,2.0,96033.0,0.0,3.0,Control
18825,4527092,16.0,197.0,25.0,Male,2.0,74879.26,1.0,4.0,Test
18826,525775,11.0,141.0,73.5,Male,2.0,823277.56,6.0,9.0,Control
18827,2919562,21.0,253.0,72.0,Male,2.0,63231.87,2.0,5.0,Test
18828,9254970,7.0,85.0,37.5,Unknown,2.0,40634.09,3.0,6.0,Test
18829,1140618,13.0,165.0,56.5,Female,2.0,38905.63,2.0,5.0,Test
18830,3874965,4.0,57.0,22.0,Unknown,2.0,54413.26,3.0,6.0,Test
18831,606139,14.0,177.0,39.5,Unknown,2.0,30017.91,0.0,3.0,Test
18832,4155707,25.0,300.0,61.0,Female,2.0,42548.3,2.0,5.0,Test
18833,5705780,24.0,295.0,31.5,Male,3.0,87365.29000000001,6.0,9.0,Control
18834,6950569,21.0,262.0,67.0,Male,2.0,72200.01,3.0,6.0,Control
18835,9115050,13.0,162.0,25.5,Male,2.0,28099.64,0.0,3.0,Control
18836,7070873,7.0,85.0,25.5,Unknown,2.0,75092.93,1.0,4.0,Test
18837,1455660,15.0,191.0,55.5,Female,2.0,56588.44,5.0,8.0,Control
18838,9099010,7.0,94.0,25.0,Unknown,2.0,35423.53,4.0,7.0,Test
18839,722552,15.0,191.0,57.5,Male,4.0,71949.31,4.0,7.0,Control
18840,4516576,8.0,107.0,23.5,Male,2.0,36241.61,6.0,9.0,Control
18841,6297367,14.0,168.0,58.5,Male,2.0,2546117.7,4.0,7.0,Control
18842,3600460,7.0,87.0,22.5,Male,2.0,26709.66,0.0,3.0,Test
18843,92665,5.0,70.0,35.0,Unknown,3.0,87511.85,5.0,8.0,Test
18844,579429,23.0,287.0,70.5,Female,2.0,31998.08,4.0,7.0,Control
18845,2269185,10.0,130.0,37.0,Female,2.0,35124.16,3.0,6.0,Test
18846,3173410,14.0,173.0,59.0,Male,2.0,186042.95,4.0,7.0,Control
18847,5581214,7.0,85.0,51.5,Unknown,2.0,40852.25,3.0,6.0,Control
18848,3327676,5.0,67.0,70.0,Male,2.0,378224.48,6.0,9.0,Control
18849,3570177,5.0,70.0,31.5,Unknown,3.0,69783.64,3.0,6.0,Test
18850,518664,4.0,58.0,20.5,Unknown,2.0,36175.2,1.0,4.0,Control
18851,9402612,5.0,61.0,31.5,Unknown,2.0,30928.7,2.0,5.0,Test
18852,9061738,14.0,168.0,32.5,Male,2.0,96448.69,6.0,9.0,Test
18853,9627836,14.0,179.0,60.5,Female,2.0,45281.1,6.0,9.0,Test
18854,4702475,14.0,178.0,56.5,Male,2.0,46521.57,0.0,4.0,Control
18855,1658654,4.0,59.0,27.5,Unknown,2.0,39474.64,1.0,4.0,Test
18856,128147,9.0,113.0,26.0,Male,2.0,54746.26,6.0,9.0,Control
18857,7871152,6.0,82.0,20.0,Male,2.0,38507.0,0.0,3.0,Control
18858,1860313,4.0,58.0,31.0,Unknown,3.0,91056.89,6.0,9.0,Control
18859,9259068,11.0,136.0,34.0,Male,2.0,139612.12,3.0,6.0,Test
18860,5360325,5.0,60.0,60.0,Unknown,2.0,53621.57,2.0,5.0,Control
18861,1246588,5.0,62.0,53.5,Unknown,2.0,119439.36,4.0,8.0,Control
18862,1196136,7.0,94.0,29.0,Unknown,3.0,33005.8,6.0,9.0,Control
18863,3252218,12.0,147.0,33.5,Male,2.0,36023.0,1.0,4.0,Control
18864,3214901,6.0,82.0,35.5,Male,3.0,52134.22,2.0,5.0,Test
18865,4968571,27.0,327.0,34.5,Male,2.0,154065.12,6.0,9.0,Control
18866,8302339,7.0,85.0,47.0,Unknown,2.0,55987.12,0.0,3.0,Control
18867,2846232,7.0,94.0,63.5,Unknown,2.0,74593.32,5.0,8.0,Test
18868,8006118,7.0,94.0,45.0,Unknown,2.0,51274.65,2.0,5.0,Test
18869,2008582,4.0,57.0,29.0,Male,3.0,195326.48,6.0,9.0,Test
18870,9348903,6.0,73.0,23.0,Unknown,2.0,50442.14,3.0,6.0,Control
18871,744039,6.0,82.0,26.5,Unknown,2.0,38238.72,0.0,3.0,Test
18872,8330372,9.0,116.0,73.5,Female,2.0,64975.25,1.0,4.0,Test
18873,6508011,12.0,155.0,70.0,Unknown,2.0,271066.47,6.0,9.0,Test
18874,4174906,8.0,97.0,27.5,Unknown,3.0,132729.05,6.0,9.0,Control
18875,3123548,4.0,57.0,52.5,Male,2.0,75381.5,3.0,6.0,Test
18876,4592206,24.0,290.0,59.5,Female,2.0,136404.37,2.0,5.0,Control
18877,6630292,23.0,281.0,56.5,Female,2.0,29239.65,1.0,4.0,Control
18878,9628678,21.0,262.0,45.5,Female,4.0,406753.7,2.0,5.0,Control
18879,3848142,21.0,253.0,54.0,Male,2.0,195405.29,6.0,9.0,Test
18880,4211128,21.0,252.0,47.5,Female,2.0,622391.24,3.0,6.0,Test
18881,7007284,34.0,413.0,70.5,Male,2.0,2204296.96,6.0,9.0,Control
18882,8338121,19.0,239.0,21.5,Male,2.0,38813.73,0.0,3.0,Test
18883,6696882,4.0,54.0,42.0,Female,2.0,111237.96,3.0,6.0,Control
18884,8482283,9.0,114.0,63.5,Male,2.0,126286.04,4.0,7.0,Test
18885,3816420,26.0,317.0,28.5,Female,2.0,47921.41,1.0,4.0,Control
18886,1383318,29.0,351.0,62.5,Female,2.0,131208.44,3.0,6.0,Test
18887,8498591,7.0,88.0,54.5,Unknown,3.0,65707.01,6.0,9.0,Control
18888,3618224,5.0,70.0,22.5,Unknown,2.0,28078.75,1.0,4.0,Test
18889,2923510,7.0,91.0,67.0,Unknown,3.0,104236.34,4.0,7.0,Test
18890,9194809,8.0,102.0,32.5,Unknown,2.0,39333.04,6.0,9.0,Control
18891,2001658,9.0,118.0,37.5,Male,2.0,72083.39,0.0,3.0,Control
18892,1425337,4.0,59.0,30.0,Unknown,3.0,41312.67,0.0,3.0,Control
18893,4822884,7.0,90.0,27.0,Unknown,2.0,31846.61,0.0,3.0,Test
18894,7250188,15.0,189.0,57.0,Male,2.0,234109.92,6.0,9.0,Control
18895,9967908,7.0,84.0,60.5,Unknown,2.0,55482.95,3.0,6.0,Test
18896,1783799,8.0,107.0,51.5,Male,2.0,53694.24,6.0,9.0,Test
18897,9784340,5.0,70.0,26.5,Unknown,2.0,33781.66,3.0,6.0,Test
18898,7840823,5.0,69.0,50.0,Unknown,2.0,53253.92999999999,6.0,9.0,Control
18899,4934628,9.0,119.0,34.5,Male,2.0,113816.49,1.0,4.0,Control
18900,1322248,4.0,53.0,41.5,Unknown,2.0,114170.11,2.0,5.0,Control
18901,6662624,9.0,112.0,65.0,Female,2.0,49127.14,2.0,5.0,Control
18902,1919252,14.0,168.0,43.5,Male,2.0,797366.4700000001,4.0,7.0,Control
18903,2623233,3.0,46.0,22.0,Unknown,3.0,39777.8,4.0,7.0,Control
18904,464539,15.0,190.0,31.0,Male,2.0,130168.6,0.0,3.0,Test
18905,5204398,14.0,173.0,45.5,Female,2.0,45172.01,3.0,6.0,Control
18906,1495501,11.0,137.0,35.5,Male,2.0,55659.32,1.0,4.0,Test
18907,4060998,11.0,136.0,48.5,Unknown,2.0,74371.63,0.0,3.0,Control
18908,9340582,4.0,59.0,52.0,Unknown,2.0,26682.97,0.0,5.0,Test
18909,9205890,14.0,171.0,48.5,Female,2.0,105659.65,1.0,5.0,Test
18910,2251990,5.0,68.0,44.0,Unknown,2.0,36167.24,6.0,9.0,Test
18911,5409735,6.0,73.0,31.0,Unknown,2.0,123134.1,6.0,9.0,Test
18912,7411340,6.0,82.0,65.5,Unknown,3.0,757392.64,6.0,9.0,Test
18913,1467266,4.0,59.0,26.5,Unknown,2.0,31401.94,6.0,9.0,Control
18914,2536235,8.0,104.0,41.0,Female,2.0,33990.38,3.0,6.0,Test
18915,4215349,14.0,172.0,51.0,Female,2.0,25329.12,2.0,6.0,Test
18916,4713128,8.0,102.0,78.0,Unknown,2.0,190827.34000000003,4.0,7.0,Test
18917,5294087,15.0,191.0,43.5,Female,2.0,283490.15,0.0,5.0,Control
18918,8127073,5.0,63.0,47.5,Female,2.0,49769.37,1.0,4.0,Control
18919,9713227,15.0,191.0,53.5,Female,2.0,148497.26,3.0,6.0,Test
18920,4006336,20.0,240.0,43.0,Female,2.0,59032.53,6.0,9.0,Test
18921,1016444,36.0,442.0,73.5,Female,2.0,74509.75,6.0,9.0,Test
18922,6148714,5.0,70.0,57.0,Unknown,2.0,27332.33,1.0,4.0,Test
18923,2608015,15.0,184.0,56.5,Male,2.0,525700.15,2.0,5.0,Test
18924,7335613,24.0,298.0,52.0,Male,4.0,444775.44,6.0,9.0,Control
18925,6905618,32.0,395.0,62.5,Female,2.0,294034.58,6.0,9.0,Test
18926,7125111,5.0,65.0,23.5,Unknown,3.0,61777.83,5.0,8.0,Test
18927,9866491,4.0,59.0,18.5,Unknown,2.0,39533.97,1.0,4.0,Test
18928,1602451,15.0,189.0,40.0,Female,2.0,76351.73999999999,3.0,6.0,Control
18929,5354,4.0,58.0,50.5,Unknown,2.0,62282.38,2.0,5.0,Control
18930,9298375,7.0,85.0,21.5,Unknown,3.0,55261.71,3.0,6.0,Control
18931,8849704,23.0,282.0,56.5,Male,2.0,24047.56,0.0,3.0,Control
18932,7571586,23.0,277.0,67.5,Female,3.0,126636.59,6.0,9.0,Test
18933,8145262,21.0,252.0,51.5,Female,2.0,191545.88,1.0,6.0,Test
18934,9901800,20.0,250.0,57.0,Female,2.0,202751.64,2.0,5.0,Control
18935,4225354,20.0,245.0,53.5,Female,2.0,41508.32,0.0,3.0,Control
18936,2651141,19.0,238.0,41.5,Female,2.0,69052.4,3.0,6.0,Test
18937,7612839,18.0,226.0,39.5,Male,3.0,101282.37,6.0,9.0,Test
18938,9895052,21.0,262.0,68.0,Male,2.0,52044.16,0.0,3.0,Test
18939,2147992,6.0,73.0,31.0,Unknown,3.0,167377.55,6.0,9.0,Test
18940,3293746,7.0,94.0,77.0,Female,4.0,705141.9600000001,4.0,7.0,Control
18941,8813652,12.0,149.0,52.0,Male,2.0,26591.12,1.0,4.0,Control
18942,4450530,18.0,224.0,50.5,Female,2.0,65386.06,1.0,4.0,Test
18943,6176788,5.0,60.0,57.5,Male,3.0,333968.81,6.0,9.0,Control
18944,8214005,5.0,60.0,30.0,Unknown,2.0,39072.07,1.0,4.0,Control
18945,1627521,6.0,73.0,37.0,Unknown,3.0,115781.78,4.0,7.0,Control
18946,2761914,6.0,79.0,24.0,Unknown,2.0,32252.61,6.0,9.0,Test
18947,5421639,13.0,156.0,34.0,Male,2.0,79840.33,3.0,6.0,Test
18948,2530984,7.0,88.0,38.5,Unknown,2.0,68804.48999999999,1.0,4.0,Test
18949,7487434,11.0,142.0,59.0,Male,2.0,403205.56,1.0,4.0,Control
18950,1131760,4.0,58.0,62.5,Unknown,2.0,27348.96,0.0,3.0,Control
18951,8689959,13.0,163.0,31.0,Female,3.0,220819.32,6.0,9.0,Control
18952,6865176,15.0,187.0,28.5,Male,3.0,295547.64,6.0,9.0,Test
18953,9885646,6.0,82.0,53.0,Unknown,2.0,70815.12,4.0,7.0,Test
18954,7770671,5.0,69.0,63.0,Unknown,2.0,55096.59,4.0,7.0,Control
18955,5425420,6.0,80.0,50.0,Female,2.0,202393.37,3.0,6.0,Test
18956,9370903,13.0,166.0,28.0,Male,2.0,116022.97,6.0,9.0,Control
18957,3839983,3.0,47.0,39.0,Unknown,2.0,31714.67,3.0,6.0,Test
18958,9917115,7.0,94.0,65.5,Unknown,3.0,86889.15,6.0,9.0,Control
18959,1260287,17.0,205.0,42.0,Female,2.0,114986.22,0.0,3.0,Control
18960,2857759,23.0,284.0,72.5,Female,2.0,107517.07,3.0,6.0,Control
18961,1939910,30.0,370.0,58.5,Male,3.0,559941.76,6.0,9.0,Test
18962,5789598,9.0,116.0,29.0,Male,2.0,82596.9,6.0,9.0,Control
18963,3864357,13.0,165.0,52.5,Female,2.0,289768.98,2.0,5.0,Test
18964,5688471,12.0,149.0,42.0,Female,2.0,47167.37,0.0,3.0,Test
18965,9833588,4.0,58.0,22.5,Unknown,3.0,55944.34,6.0,9.0,Test
18966,2302824,19.0,236.0,56.0,Male,2.0,29000.16,4.0,7.0,Control
18967,7567972,16.0,196.0,56.5,Female,2.0,59318.63,0.0,3.0,Control
18968,7326955,3.0,46.0,67.0,Unknown,2.0,40236.05,4.0,7.0,Control
18969,9940066,12.0,145.0,56.0,Female,2.0,56658.56,0.0,5.0,Control
18970,4976299,9.0,109.0,39.5,Female,2.0,79049.45999999999,2.0,5.0,Test
18971,5664043,13.0,159.0,50.5,Female,2.0,412037.56,6.0,9.0,Test
18972,521225,14.0,172.0,50.0,Male,2.0,181100.91,2.0,5.0,Test
18973,7203621,5.0,68.0,53.0,Unknown,2.0,178897.95,4.0,7.0,Test
18974,5251384,23.0,276.0,68.0,Female,2.0,255382.63,4.0,7.0,Test
18975,9677325,23.0,276.0,55.0,Male,2.0,360504.45,6.0,9.0,Control
18976,316689,21.0,263.0,63.5,Male,4.0,488424.29,3.0,6.0,Control
18977,7219944,21.0,258.0,26.0,Male,3.0,59921.94,3.0,6.0,Control
18978,5293759,18.0,220.0,46.5,Female,2.0,953670.78,4.0,7.0,Test
18979,2351870,17.0,206.0,44.5,Female,4.0,140024.02000000002,6.0,9.0,Test
18980,2733202,11.0,143.0,41.5,Male,2.0,139889.16999999998,0.0,3.0,Control
18981,1856181,8.0,106.0,62.0,Female,2.0,60837.95,3.0,6.0,Control
18982,862897,7.0,84.0,36.0,Unknown,2.0,55986.98,4.0,7.0,Control
18983,8148299,5.0,70.0,80.5,Female,2.0,599335.0900000001,1.0,4.0,Control
18984,2606984,10.0,123.0,69.5,Female,2.0,65949.70999999999,4.0,7.0,Test
18985,9112360,10.0,130.0,44.5,Male,2.0,26629.13,2.0,5.0,Control
18986,346580,11.0,141.0,26.0,Female,3.0,103758.72,6.0,9.0,Test
18987,1259481,6.0,75.0,24.0,Unknown,3.0,62237.03,5.0,8.0,Test
18988,7379399,4.0,58.0,50.0,Unknown,2.0,31674.5,0.0,3.0,Control
18989,7521803,28.0,336.0,44.0,Male,3.0,39146.34,2.0,5.0,Test
18990,4825054,13.0,158.0,59.5,Male,2.0,40070.16,6.0,9.0,Control
18991,6575899,14.0,174.0,38.0,Male,2.0,83414.45999999999,6.0,9.0,Control
18992,4905164,9.0,109.0,65.0,Male,2.0,541093.3,4.0,7.0,Test
18993,4266634,6.0,80.0,29.0,Unknown,2.0,27612.74,6.0,9.0,Control
18994,301637,4.0,58.0,21.5,Female,2.0,37098.33,1.0,4.0,Test
18995,8127212,11.0,133.0,37.5,Female,4.0,272710.32,6.0,9.0,Control
18996,9217608,4.0,59.0,34.5,Unknown,3.0,52900.73,0.0,3.0,Test
18997,8377551,4.0,59.0,26.0,Unknown,2.0,43505.69,1.0,4.0,Control
18998,6782309,6.0,82.0,41.0,Unknown,3.0,290197.47,5.0,8.0,Control
18999,9883785,8.0,97.0,50.5,Unknown,2.0,109098.86,2.0,5.0,Control
19000,6305171,8.0,103.0,29.0,Male,2.0,32880.619999999995,3.0,6.0,Test
19001,2544793,16.0,195.0,45.5,Female,3.0,70125.11,0.0,3.0,Test
19002,2284157,5.0,70.0,45.0,Unknown,2.0,344352.0,6.0,9.0,Control
19003,6853899,5.0,70.0,43.0,Unknown,2.0,31991.89,0.0,3.0,Control
19004,5740867,14.0,169.0,38.0,Female,2.0,51128.57,5.0,8.0,Test
19005,4814613,9.0,110.0,40.5,Female,2.0,65734.33,1.0,4.0,Control
19006,7980278,12.0,145.0,36.5,Female,2.0,54493.59,1.0,4.0,Test
19007,4254856,4.0,58.0,59.0,Unknown,2.0,37013.08,1.0,4.0,Test
19008,578755,7.0,85.0,57.0,Unknown,2.0,492169.61,6.0,9.0,Test
19009,6933882,21.0,253.0,49.0,Male,2.0,159362.62,6.0,9.0,Test
19010,3029208,18.0,218.0,56.0,Male,2.0,53717.7,6.0,9.0,Test
19011,9292933,4.0,57.0,22.5,Unknown,2.0,31710.46,2.0,5.0,Test
19012,6940180,15.0,185.0,57.5,Female,2.0,81976.73,0.0,3.0,Control
19013,7971052,14.0,171.0,43.0,Male,2.0,28550.59,2.0,5.0,Test
19014,8274603,15.0,188.0,55.5,Male,2.0,316754.26,3.0,6.0,Test
19015,1559905,10.0,125.0,38.5,Female,2.0,41270.05,0.0,3.0,Test
19016,5173793,7.0,94.0,28.5,Unknown,2.0,23801.11,2.0,5.0,Control
19017,6670228,27.0,334.0,70.5,Male,3.0,822359.14,6.0,9.0,Test
19018,1671845,11.0,143.0,30.5,Male,2.0,44697.45,1.0,4.0,Control
19019,1097270,4.0,58.0,32.5,Unknown,2.0,37391.9,4.0,7.0,Control
19020,9938688,11.0,136.0,34.5,Female,2.0,34200.04,6.0,9.0,Test
19021,3906238,23.0,286.0,72.5,Male,3.0,297445.42,3.0,6.0,Test
19022,1381379,23.0,282.0,60.5,Female,2.0,26527.85,2.0,5.0,Control
19023,5117714,23.0,277.0,62.0,Female,3.0,307434.97,4.0,7.0,Control
19024,847990,21.0,261.0,73.0,Male,3.0,1012766.85,6.0,9.0,Control
19025,1377697,21.0,258.0,53.5,Female,3.0,173095.62,5.0,8.0,Test
19026,743170,20.0,247.0,58.0,Male,2.0,138316.32,2.0,5.0,Control
19027,1437753,9.0,108.0,35.0,Male,2.0,119993.63,6.0,9.0,Control
19028,7723505,11.0,143.0,52.5,Female,2.0,51359.91,1.0,4.0,Control
19029,6902554,13.0,161.0,34.0,Male,2.0,24214.88,0.0,3.0,Test
19030,957541,11.0,142.0,55.0,Female,2.0,95868.44,0.0,3.0,Test
19031,5226745,4.0,48.0,61.0,Female,2.0,660157.7300000001,1.0,7.0,Control
19032,5396558,4.0,58.0,57.0,Male,2.0,57039.3,4.0,7.0,Test
19033,9688017,10.0,121.0,26.0,Male,2.0,81390.51999999999,4.0,7.0,Control
19034,5085663,33.0,396.0,76.5,Male,2.0,362581.68,3.0,6.0,Control
19035,7396152,15.0,190.0,87.0,Female,2.0,63827.04,3.0,6.0,Test
19036,6928557,4.0,57.0,32.0,Male,2.0,159132.07,6.0,9.0,Test
19037,7598094,15.0,181.0,75.5,Female,2.0,39850.16,4.0,7.0,Test
19038,6405208,4.0,58.0,27.5,Unknown,2.0,33786.619999999995,6.0,9.0,Test
19039,8597536,15.0,187.0,50.5,Male,2.0,42432.59,0.0,3.0,Control
19040,6763636,7.0,92.0,60.5,Unknown,2.0,34374.509999999995,0.0,3.0,Control
19041,4790831,11.0,135.0,69.5,Male,6.0,673658.9400000001,6.0,9.0,Test
19042,2071121,6.0,80.0,26.0,Unknown,3.0,37069.79,4.0,7.0,Control
19043,590336,7.0,84.0,25.5,Unknown,2.0,48327.12,0.0,3.0,Control
19044,8606507,7.0,88.0,58.0,Male,2.0,265286.35,4.0,7.0,Control
19045,3247283,6.0,79.0,31.5,Unknown,2.0,27919.28,4.0,7.0,Test
19046,6448530,4.0,59.0,55.5,Unknown,2.0,43298.48,6.0,9.0,Control
19047,9397101,5.0,69.0,61.5,Unknown,2.0,643388.4800000001,6.0,9.0,Control
19048,3732770,6.0,72.0,33.5,Unknown,3.0,57928.51,1.0,4.0,Control
19049,2969524,14.0,178.0,42.0,Male,2.0,129252.75,0.0,3.0,Test
19050,8848698,6.0,73.0,34.5,Unknown,2.0,184925.94,6.0,9.0,Test
19051,1866710,7.0,88.0,24.5,Unknown,2.0,28578.02,3.0,6.0,Test
19052,6058229,26.0,315.0,48.0,Male,4.0,350414.63,2.0,6.0,Control
19053,2590512,4.0,51.0,49.5,Unknown,2.0,60832.57,1.0,4.0,Control
19054,9658480,15.0,188.0,36.5,Male,2.0,85777.17,1.0,4.0,Test
19055,625038,3.0,40.0,57.5,Female,3.0,43675.42999999999,1.0,4.0,Control
19056,3725634,5.0,67.0,27.5,Unknown,2.0,33787.5,5.0,8.0,Control
19057,2798458,14.0,178.0,41.5,Male,2.0,31611.5,1.0,4.0,Control
19058,7036316,33.0,398.0,61.5,Female,2.0,92542.53,1.0,4.0,Test
19059,6332012,13.0,165.0,45.0,Female,2.0,50313.71,3.0,6.0,Control
19060,628058,40.0,484.0,62.5,Unknown,2.0,219722.01,4.0,7.0,Test
19061,7571228,16.0,196.0,29.5,Male,2.0,30041.55,0.0,3.0,Test
19062,3806379,10.0,126.0,52.0,Female,2.0,35852.56,3.0,6.0,Test
19063,4479167,12.0,154.0,35.0,Female,3.0,202817.19,4.0,7.0,Test
19064,6034953,21.0,258.0,47.0,Female,2.0,105294.6,6.0,9.0,Test
19065,1654715,15.0,189.0,54.5,Female,4.0,439603.21,3.0,6.0,Control
19066,7996632,7.0,85.0,56.0,Unknown,2.0,300221.36,4.0,7.0,Control
19067,9164450,6.0,83.0,22.0,Unknown,2.0,35506.21,4.0,7.0,Control
19068,1246546,5.0,60.0,44.5,Unknown,2.0,23962.24,0.0,3.0,Test
19069,1631795,12.0,149.0,26.5,Female,2.0,25385.49,6.0,9.0,Test
19070,9681169,9.0,119.0,33.5,Male,2.0,56791.33,3.0,6.0,Control
19071,9886721,4.0,58.0,49.5,Unknown,2.0,46933.38,0.0,4.0,Test
19072,2484785,10.0,123.0,68.0,Male,2.0,61787.89,6.0,9.0,Test
19073,7548592,6.0,79.0,25.0,Unknown,2.0,54436.32,6.0,9.0,Test
19074,4404939,14.0,170.0,55.5,Male,2.0,112731.22,0.0,3.0,Control
19075,1263818,11.0,138.0,62.5,Female,2.0,109960.77,3.0,6.0,Control
19076,1610544,8.0,106.0,69.5,Male,3.0,58194.43,2.0,5.0,Test
19077,341429,7.0,93.0,48.0,Unknown,3.0,69318.26,6.0,9.0,Control
19078,8331994,24.0,289.0,42.0,Male,3.0,95426.58,3.0,6.0,Control
